,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX,AE,AG,AZ,BG,BH,BO,BU,CB,CC,CF,CK,CV,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,ES,FE,FL,FS,FV,GA,GE,GG,GJ,GS,GW,HI,HK,HL,HP,HT,IB,IH,IM,IO,IW,JE,JT,JU,KK,KL,KP,KT,KW,LZ,MB,MH,MS,NB,NC,NN,NT,OA,OB,OG,OM,OO,OQ,PA,PD,PE,PF,PN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SP,SV,SX,TF,TG,TM,TV,UJ,UK,UN,UU,UV,UW,VE,VK,VP,VS,WC,WI,XD,XO,XU,YC,YD,YG,YO,YP,YY,YZ,ZE,ZK,ZP,ZV,ZY,AF,AO,AS,AT,BM,BP,BQ,BX,CD,CX,DF,DR,DV,EB,EH,EO,FI,FP,FX,GK,GN,HD,HH,HN,HX,IE,IN,IU,IZ,JL,JY,KA,KB,KH,KJ,KM,KR,KX,LA,LE,LI,LR,LS,MC,MQ,MT,NA,NI,OS,PL,PV,PW,QE,QJ,QK,QY,RE,RF,RW,SA,SB,TC,TN,UD,UQ,US,UY,UZ,VA,VT,VU,VV,VY,VZ,WB,WJ,WM,WP,XG,YR,ZA,ZF,ZG,ZM,ZN,ZW,AJ,AL,AM,BD,BF,BY,CA,CP,CQ,DA,DK,DU,EA,ED,EI,ET,FT,GF,GV,HC,IA,IQ,JB,JG,JI,JS,JX,KF,KQ,KU,LC,LG,LY,ML,MW,NS,NW,OE,OX,PI,PJ,PQ,PT,QD,QH,QQ,RC,RG,RL,RN,SG,SL,ST,SZ,TK,TS,TY,UB,VC,WK,WZ,XE,XR,XZ,YU,ZC,ZD,ZT,AI,AP,AR,BN,CE,DI,EK,FH,GQ,GT,IC,IG,II,IR,IT,JF,KD,LL,LM,LO,LP,LU,ME,MK,MN,OC,PU,PZ,QS,RK,RS,TB,TD,TE,UE,UM,UT,UX,WA,WL,WQ,WS,WT,XT,XW,YH,YM,YT,ZJ,ZU,AQ,BE,BW,BZ,CJ,CL,CS,CU,DD,DL,FC,FM,FN,FY,GI,HF,IY,JW,KC,KY,LJ,MG,MO,MV,MY,NP,NQ,OL,OP,OT,OV,OY,OZ,PR,PS,PX,QL,QR,QX,RA,RB,RM,RT,SU,VJ,WN,XX,YI,ZR,AA,AD,AW,AX,BT,CT,DN,DP,FB,FZ,GH,IJ,IL,IV,LH,LT,NJ,NK,OU,PG,PO,TL,TT,TU,TX,XS,XV,YF,BB,BJ,EG,EW,EX,EZ,FA,FF,GL,GM,HS,JK,JV,LF,LK,LX,MX,PP,QG,TZ,VR,XM,YE,BI,CR,DB,EV,FG,FW,HO,HR,OK,PC,PY,SY,TI,UL,VF,WE,LB,LN,MP,PM,VB,VG,CY,MD,NX,QT,XI,YW,CN,FJ,GX,HZ,NO,RY,TJ,VI,XL,DE,RJ,RP,VM,VN,XN
VX,,,,164.8,299.5,136.4,,,,,,,,,,308.3,,,,,,,,,,,,,,,,,,,147.1,,,,,191.4,,329.8,,312.8,,,,,,,86.1,,,,,,125.1,,188.4,,,,172.6,,,,,,,,,,,,,,,,,101.2,206.8,,,,,64.6,,,,183.5,,,,,138.1,,,243.6,,,,,,,254.9,,109.2,,,,200.0,,311.7,,207.7,93.7,,,,,,103.8,,,,,,,,,,200.3,137.0,,,356.3,,,,57.9,144.4,147.1,,276.4,,,186.5,,,,,,,,0.0,,,,,,237.5,,,,167.3,131.5,255.0,,,,,,,,,,,320.2,228.8,,,,,253.3,,,,,,,117.4,,113.2,,97.4,113.8,,,,,,215.7,,,261.7,,286.1,,,,,,228.0,268.0,,,,,,137.8,102.6,,150.0,,218.6,,,233.7,,,142.4,,,,,,271.5,183.9,86.8,283.7,,,,,,,,,,90.5,,,183.1,,,,,,,,125.4,,,,226.1,,,,126.8,,,,,,94.3,147.4,,237.1,,193.3,,,,,,,203.7,,,,,,,,,256.0,,170.8,,,,,,392.2,,,,,,,,336.3,,,223.6,,,,,257.9,,,,,,,,,,,,77.3,,,,,,,128.5,,,,,,,,30.5,94.6,,256.8,,,,233.6,,,,,166.5,,,,151.7,,,,277.3,,271.8,,,,,,,,,274.1,,,,,,,,,,,203.0,,,,,,,,79.6,,256.9,,,114.8,,,,,,,,163.9,,,355.0,,16.8,,267.4,,,,,,,,,,,,,,356.2,,,,412.1,,,,,305.8,,,,,,,242.5,,,226.1,,,,,,,,127.7,,,,,138.8,,,,,,,198.1,,,,188.6,,,,,,,311.1,238.4,,,,,,,96.4,,,,,279.4,,,,,,,,156.8,94.3,,,,,208.4,,,,69.3,,,88.5,,,312.0,,,,,,273.4,,,,,114.1,,279.5,47.0,,,,113.1,,,304.0,,,125.9,195.1,,,150.9,159.3,,209.9,93.6,,,,,182.1,88.0,149.4,,,,,,,,,,154.4,,,322.3,280.6,,,227.2,,,187.0,288.0,,306.2,,,,,,,,,350.2,,,,,,,221.4,195.1,,,,,210.8,179.3,,,,,,,310.1,209.1,,,,,,,274.0,,,,,,,,,266.7,,288.0,,,268.0,,,153.6,,128.1,,,,141.1,2171.6,256.0,162.5,215.0,302.7,282.5,305.4,192.2,,,,,,
WL,,,,242.7,241.7,84.7,,,,,,,,,,250.5,,,,,,,,,,,,,,,,,,,95.4,,,,,176.2,,306.9,,297.6,,,,,,,164.0,,,,,,93.7,,173.2,,,,114.8,,,,,,,,,,,,,,,,,169.1,284.7,,,,,142.5,,,,261.4,,,,,42.9,,,314.0,,,,,,,239.7,,102.9,,,,142.2,,253.9,,156.0,42.0,,,,,,34.1,,,,,,,,,,249.7,79.2,,,378.6,,,,135.8,86.6,217.5,,224.7,,,171.3,,,,,,,,77.8,,,,,,179.7,,,,245.2,209.4,239.8,,,,,,,,,,,268.5,177.1,,,,,201.6,,,,,,,187.8,,191.1,,175.3,44.1,,,,,,293.6,,,221.3,,270.9,,,,,,242.1,216.3,,,,,,131.5,141.1,,227.1,,166.0,,,175.9,,,40.0,,,,,,213.7,166.4,164.7,232.0,,,,,,,,,,168.4,,,247.9,,,,,,,,195.8,,,,174.4,,,,204.7,,,,,,156.8,95.7,,221.9,,135.5,,,,,,,163.3,,,,,,,,,204.3,,241.2,,,,,,369.3,,,,,,,,313.4,,,254.4,,,,,200.1,,,,,,,,,,,,147.7,,,,,,,206.4,,,,,,,,108.4,43.4,,241.6,,,,242.2,,,,,160.2,,,,229.6,,,,262.1,,220.1,,,,,,,,,216.3,,,,,,,,,,,145.2,,,,,,,,142.1,,146.3,,,192.7,,,,,,,,241.8,,,332.1,,94.7,,249.7,,,,,,,,,,,,,,304.5,,,,396.9,,,,,238.5,,,,,,,312.9,,,126.2,,,,,,,,204.8,,,,,123.6,,,,,,,182.9,,,,266.5,,,,,,,259.4,252.5,,,,,,,65.0,,,,,227.7,,,,,,,,0.0,172.2,,,,,193.2,,,,139.7,,,166.4,,,260.3,,,,,,203.9,,,,,192.0,,264.3,48.1,,,,41.1,,,288.8,,,203.8,143.4,,,221.3,144.1,,158.2,171.5,,,,,166.9,158.4,219.8,,,,,,,,,,224.8,,,307.1,265.4,,,212.0,,,264.9,272.8,,248.4,,,,,,,,,298.5,,,,,,,244.8,259.9,,,,,153.0,257.2,,,,,,,240.6,157.4,,,,,,,222.3,,,,,,,,,208.9,,230.2,,,252.8,,,77.8,,112.9,,,,89.4,2208.8,264.6,110.8,163.3,287.5,230.8,253.7,101.8,,,,,,
WQ,,,,180.4,295.4,283.5,,,,,,,,,,304.2,,,,,,,,,,,,,,,,,,,273.6,,,,,285.3,,407.8,,406.7,,,,,,,112.2,,,,,,121.0,,282.3,,,,219.6,,,,,,,,,,,,,,,,,195.1,112.4,,,,,127.0,,,,113.5,,,,,134.0,,,337.5,,,,,,,348.8,,203.1,,,,159.2,,307.6,,301.6,187.6,,,,,,186.9,,,,,,,,,,289.6,132.9,,,450.2,,,,85.8,140.3,241.0,,370.3,,,280.4,,,,,,,,93.8,,,,,,233.4,,,,229.7,193.9,348.9,,,,,,,,,,,414.1,322.7,,,,,347.2,,,,,,,211.3,,175.6,,93.3,196.9,,,,,,121.3,,,369.0,,380.0,,,,,,131.1,361.9,,,,,,231.7,73.9,,204.1,,239.2,,,229.6,,,138.3,,,,,,207.8,314.1,7.6,332.9,,,,,,,,,,152.9,,,277.0,,,,,,,,219.3,,,,320.0,,,,142.4,,,,,,188.2,241.3,,331.0,,246.9,,,,,,,311.0,,,,,,,,,349.9,,264.7,,,,,,470.2,,,,,,,,414.3,,,402.1,,,,,253.8,,,,,,,,,,,,171.2,,,,,,,172.7,,,,,,,,63.3,196.2,,350.7,,,,139.2,,,,,260.4,,,,69.2,,,,371.2,,365.7,,,,,,,,,270.0,,,,,,,,,,,198.9,,,,,,,,173.5,,252.8,,,20.4,,,,,,,,179.5,,,433.0,,76.2,,397.4,,,,,,,,,,,,,,388.8,,,,506.0,,,,,386.2,,,,,,,336.4,,,222.0,,,,,,,,182.7,,,,,232.7,,,,,,,292.0,,,,251.0,,,,,,,379.4,141.5,,,,,,,190.3,,,,,367.3,,,,,,,,152.7,0.0,,,,,302.3,,,,163.2,,,150.9,,,405.9,,,,,,179.0,,,,,110.0,,373.4,140.9,,,,109.0,,,392.4,,,188.3,291.1,,,244.8,253.2,,305.9,141.0,,,,,276.0,181.9,243.3,,,,,,,,,,184.3,,,416.2,374.5,,,321.1,,,92.6,381.9,,302.1,,,,,,,,,444.1,,,,,,,123.3,289.0,,,,,231.4,241.7,,,,,,,215.7,303.0,,,,,,,367.9,,,,,,,,,262.6,,224.3,,,361.9,,,257.8,,222.0,,,,202.3,2142.9,161.6,229.0,269.1,396.6,370.4,399.3,188.1,,,,,,
WU,,,,250.8,179.3,124.7,,,,,,,,,,188.1,,,,,,,,,,,,,,,,,,,114.8,,,,,253.4,,291.7,,279.3,,,,,,,181.2,,,,,,96.9,,154.9,,,,42.8,,,,,,,,,,,,,,,,,283.5,125.8,,,,,202.5,,,,254.9,,,,,109.9,,,400.6,,,,,,,221.4,,217.3,,,,36.6,,191.5,,162.9,129.8,,,,,,162.8,,,,,,,,,,288.5,87.3,,,360.7,,,,174.2,94.7,329.4,,231.6,,,253.8,,,,,,,,182.2,,,,,,0.0,,,,306.2,270.4,221.5,,,,,,,,,,,275.4,184.0,,,,,208.5,,,,,,,299.7,,264.0,,132.1,172.8,,,,,,271.5,,,210.2,,252.6,,,,,,245.3,223.2,,,,,,245.9,144.3,,292.5,,80.4,,,113.5,,,114.2,,,,,,108.1,155.3,146.5,216.8,,,,,,,,,,206.6,,,286.7,,,,,,,,297.7,,,,181.3,,,,212.8,,,,,,271.2,102.6,,203.6,,78.6,,,,,,,152.2,,,,,,,,,211.2,,327.8,,,,,,354.1,,,,,,,,298.2,,,243.3,,,,,137.7,,,,,,,,,,,,259.6,,,,,,,243.1,,,,,,,,151.7,167.7,,223.3,,,,136.6,,,,,274.6,,,,214.6,,,,243.8,,227.0,,,,,,,,,153.9,,,,,,,,,,,82.8,,,,,,,,256.5,,136.7,,,174.5,,,,,,,,249.9,,,316.9,,164.6,,238.6,,,,,,,,,,,,,,311.4,,,,378.6,,,,,227.4,,,,,,,399.5,,,176.4,,,,,,,,271.1,,,,,189.9,,,,,,,260.1,,,,299.7,,,,,,,263.3,255.7,,,,,,,189.3,,,,,234.6,,,,,,,,128.6,154.0,,,,,288.4,,,,251.6,,,239.3,,,267.2,,,,,,98.3,,,,,130.8,,246.0,172.4,,,,84.9,,,233.6,,,264.8,132.3,,,333.2,190.4,,147.1,203.9,,,,,205.5,270.3,340.4,,,,,,,,,,254.7,,,288.8,247.1,,,193.7,,,242.8,238.0,,186.0,,,,,,,,,305.4,,,,,,,248.0,298.7,,,,,72.6,310.4,,,,,,,135.0,164.3,,,,,,,229.2,,,,,,,,,146.5,,124.6,,,216.8,,,81.0,,198.2,,,,147.6,2213.3,159.0,169.0,110.3,269.2,237.7,260.6,142.5,,,,,,
WY,,,,184.9,463.5,290.0,,,,,,,,,,472.3,,,,,,,,,,,,,,,,,,,300.7,,,,,345.0,,436.1,,399.5,,,,,,,158.4,,,,,,289.1,,342.0,,,,336.6,,,,,,,,,,,,,,,,,254.8,345.1,,,,,136.9,,,,224.7,,,,,302.1,,,397.2,,,,,,,408.5,,262.8,,,,364.0,,475.7,,361.3,247.3,,,,,,257.4,,,,,,,,,,305.7,301.0,,,461.7,,,,175.7,308.4,182.0,,430.0,,,340.1,,,,,,,,153.5,,,,,,401.5,,,,0.0,64.9,408.6,,,,,,,,,,,473.8,382.4,,,,,406.9,,,,,,,271.0,,121.2,,261.4,267.4,,,,,,294.1,,,415.3,,439.7,,,,,,251.2,421.6,,,,,,291.4,210.6,,201.4,,371.3,,,397.7,,,306.4,,,,,,435.5,337.5,228.9,437.3,,,,,,,,,,151.4,,,288.5,,,,,,,,279.0,,,,379.7,,,,146.9,,,,,,247.9,301.0,,390.7,,357.3,,,,,,,357.3,,,,,,,,,409.6,,324.4,,,,,,502.4,,,,,,,,489.9,,,329.0,,,,,421.9,,,,,,,,,,,,230.9,,,,,,,144.6,,,,,,,,172.6,248.2,,410.4,,,,371.9,,,,,320.1,,,,233.4,,,,430.9,,425.4,,,,,,,,,438.1,,,,,,,,,,,367.0,,,,,,,,233.2,,351.6,,,256.9,,,,,,,,184.0,,,508.6,,158.9,,342.1,,,,,,,,,,,,,,509.8,,,,501.9,,,,,459.4,,,,,,,396.1,,,331.5,,,,,,,,180.0,,,,,292.4,,,,,,,351.7,,,,21.3,,,,,,,464.7,261.6,,,,,,,250.0,,,,,433.0,,,,,,,,258.7,236.4,,,,,362.0,,,,222.9,,,148.2,,,465.6,,,,,,411.7,,,,,278.1,,433.1,200.6,,,,277.1,,,457.6,,,99.9,348.7,,,304.5,312.9,,363.5,154.5,,,,,335.7,241.6,303.0,,,,,,,,,,109.4,,,405.4,434.2,,,380.8,,,270.3,441.6,,470.2,,,,,,,,,503.8,,,,,,,261.4,300.5,,,,,374.8,12.0,,,,,,,448.4,362.7,,,,,,,427.6,,,,,,,,,430.7,,452.0,,,421.6,,,317.6,,281.7,,,,294.7,2237.2,394.3,316.1,368.6,456.3,436.1,459.0,307.1,,,,,,
XA,,,,150.3,428.9,255.4,,,,,,,,,,437.7,,,,,,,,,,,,,,,,,,,266.1,,,,,310.4,,401.5,,364.9,,,,,,,123.8,,,,,,254.5,,307.4,,,,302.0,,,,,,,,,,,,,,,,,220.2,310.5,,,,,102.3,,,,190.1,,,,,267.5,,,362.6,,,,,,,373.9,,228.2,,,,329.4,,441.1,,326.7,212.7,,,,,,222.8,,,,,,,,,,266.5,266.4,,,427.1,,,,141.1,273.8,147.4,,395.4,,,305.5,,,,,,,,118.9,,,,,,366.9,,,,86.1,0.0,374.0,,,,,,,,,,,439.2,347.8,,,,,372.3,,,,,,,236.4,,86.6,,226.8,232.8,,,,,,259.5,,,380.7,,405.1,,,,,,216.6,387.0,,,,,,256.8,176.0,,166.8,,336.7,,,363.1,,,271.8,,,,,,400.9,302.9,194.3,402.7,,,,,,,,,,116.8,,,253.9,,,,,,,,244.4,,,,345.1,,,,112.3,,,,,,213.3,266.4,,356.1,,322.7,,,,,,,322.7,,,,,,,,,375.0,,289.8,,,,,,467.8,,,,,,,,455.3,,,294.4,,,,,387.3,,,,,,,,,,,,196.3,,,,,,,110.0,,,,,,,,138.0,213.6,,375.8,,,,337.3,,,,,285.5,,,,198.8,,,,396.3,,390.8,,,,,,,,,403.5,,,,,,,,,,,332.4,,,,,,,,198.6,,317.0,,,222.3,,,,,,,,149.4,,,474.0,,124.3,,307.5,,,,,,,,,,,,,,475.2,,,,467.3,,,,,424.8,,,,,,,361.5,,,296.9,,,,,,,,145.4,,,,,257.8,,,,,,,317.1,,,,107.4,,,,,,,430.1,227.0,,,,,,,215.4,,,,,398.4,,,,,,,,224.1,201.8,,,,,327.4,,,,188.3,,,113.6,,,431.0,,,,,,377.1,,,,,243.5,,398.5,166.0,,,,242.5,,,423.0,,,65.3,314.1,,,269.9,278.3,,328.9,119.9,,,,,301.1,207.0,268.4,,,,,,,,,,74.8,,,370.8,399.6,,,346.2,,,235.7,407.0,,435.6,,,,,,,,,469.2,,,,,,,226.8,265.9,,,,,340.2,98.1,,,,,,,413.8,328.1,,,,,,,393.0,,,,,,,,,396.1,,417.4,,,387.0,,,283.0,,247.1,,,,260.1,2202.6,359.7,281.5,334.0,421.7,401.5,424.4,272.5,,,,,,
XB,,,,408.4,151.9,189.5,,,,,,,,,,170.5,,,,,,,,,,,,,,,,,,,179.6,,,,,218.1,,98.1,,170.2,,,,,,,329.7,,,,,,283.2,,74.5,,,,229.1,,,,,,,,,,,,,,,,,240.1,294.1,,,,,308.2,,,,427.1,,,,,273.1,,,390.8,,,,,,,82.5,,173.9,,,,204.9,,134.9,,138.4,236.7,,,,,,223.7,,,,,,,,,,274.1,309.4,,,169.8,,,,301.5,271.5,298.6,,87.6,,,213.2,,,,,,,,243.5,,,,,,244.5,,,,410.9,375.1,0.0,,,,,,,,,,,112.6,159.5,,,,,184.0,,,,,,,268.9,,356.8,,341.0,233.7,,,,,,439.8,,,184.8,,154.6,,,,,,455.6,81.0,,,,,,202.5,330.6,,298.1,,179.6,,,256.6,,,270.2,,,,,,276.4,153.5,330.4,89.4,,,,,,,,,,334.1,,,276.9,,,,,,,,287.9,,,,101.1,,,,370.4,,,,,,227.8,147.4,,88.5,,286.4,,,,,,,157.9,,,,,,,,,124.6,,318.0,,,,,,160.5,,,,,,,,104.6,,,233.5,,,,,280.8,,,,,,,,,,,,228.8,,,,,,,372.1,,,,,,,,274.1,258.1,,117.2,,,,304.9,,,,,231.2,,,,395.3,,,,134.7,,117.2,,,,,,,,,223.5,,,,,,,,,,,225.9,,,,,,,,213.1,,157.6,,,358.4,,,,,,,,407.5,,,123.3,,260.4,,246.6,,,,,,,,,,,,,,108.1,,,,180.4,,,,,174.2,,,,,,,389.7,,,249.2,,,,,,,,275.8,,,,,146.5,,,,,,,224.8,,,,376.0,,,,,,,151.2,466.0,,,,,,,279.7,,,,,119.5,,,,,,,,230.1,337.9,,,,,235.1,,,,220.8,,,307.6,,,120.8,,,,,,266.6,,,,,357.7,,136.9,263.1,,,,271.3,,,143.4,,,369.5,180.5,,,302.4,147.0,,149.6,337.2,,,,,162.1,239.5,330.6,,,,,,,,,,305.9,,,179.7,25.5,,,95.7,,,411.1,127.4,,270.3,,,,,,,,,141.4,,,,,,,434.3,288.9,,,,,142.9,422.9,,,,,,,303.3,116.6,,,,,,,88.2,,,,,,,,,289.6,,292.9,,,107.4,,,267.3,,154.8,,,,212.4,2146.8,327.3,233.8,209.5,71.0,122.6,163.5,224.8,,,,,,
XL,,,,281.6,234.2,88.2,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,89.8,,,,,243.8,,310.4,,293.9,,,,,,,213.6,,,,,,127.3,,160.4,,,,107.3,,,,,,,,,,,,,,,,,236.7,242.8,,,,,192.1,,,,266.8,,,,,116.9,,,354.0,,,,,,,270.0,,160.9,,,,134.7,,246.4,,159.5,55.1,,,,,,101.7,,,,,,,,,,288.9,35.3,,,372.5,,,,185.4,28.1,257.5,,228.2,,,238.9,,,,,,,,127.4,,,,,,172.2,,,,294.8,259.0,236.1,,,,,,,,,,,272.0,180.6,,,,,195.5,,,,,,,227.8,,232.7,,224.9,111.7,,,,,,300.1,,,224.8,,257.6,,,,,,257.2,210.7,,,,,,199.1,156.2,,285.6,,153.3,,,168.4,,,123.1,,,,,,206.2,169.9,158.4,235.5,,,,,,,,,,218.0,,,301.3,,,,,,,,245.4,,,,177.9,,,,224.7,,,,,,224.4,99.2,,208.6,,128.0,,,,,,,157.2,,,,,,,,,198.7,,281.7,,,,,,372.8,,,,,,,,307.3,,,257.9,,,,,192.6,,,,,,,,,,,,197.3,,,,,,,255.0,,,,,,,,158.0,93.0,,268.8,,,,253.2,,,,,227.8,,,,226.5,,,,258.4,,223.6,,,,,,,,,208.8,,,,,,,,,,,137.7,,,,,,,,200.1,,140.7,,,186.4,,,,,,,,261.8,,,335.6,,144.3,,253.2,,,,,,,,,,,,,,298.4,,,,372.3,,,,,242.0,,,,,,,352.9,,,42.9,,,,,,,,272.4,,,,,181.6,,,,,,,250.5,,,,316.1,,,,,,,253.8,267.6,,,,,,,114.6,,,,,231.2,,,,,,,,83.0,165.9,,,,,251.2,,,,189.3,,,216.0,,,254.2,,,,,,196.4,,,,,142.7,,260.6,97.7,,,,124.2,,,248.2,,,253.4,140.9,,,261.8,205.0,,152.1,221.1,,,,,215.5,208.0,269.4,,,,,,,,,,265.3,,,293.8,261.7,,,208.3,,,258.6,252.6,,240.9,,,,,,,,,292.4,,,,,,,259.9,313.3,,,,,145.5,297.2,,,,,,,233.1,160.9,,,,,,,225.8,,,,,,,,,201.4,,241.6,,,231.4,,,111.4,,180.5,,,,23.2,2201.3,257.1,40.8,166.8,283.8,234.3,257.2,0.0,,,,,,
XM,,,,350.1,194.0,107.8,,,,,,,,,,143.9,,,,,,,,,,,,,,,,,,,97.9,,,,,282.5,,149.4,,228.6,,,,,,,271.4,,,,,,219.5,,138.9,,,,165.4,,,,,,,,,,,,,,,,,304.5,230.4,,,,,249.9,,,,368.8,,,,,183.8,,,442.1,,,,,,,109.0,,238.3,,,,141.2,,85.6,,21.7,112.9,,,,,,159.5,,,,,,,,,,330.0,197.0,,,221.1,,,,243.2,189.8,324.9,,67.2,,,277.6,,,,,,,,185.2,,,,,,127.8,,,,352.6,316.8,111.0,,,,,,,,,,,111.0,42.8,,,,,67.3,,,,,,,295.2,,298.5,,282.7,169.5,,,,,,376.1,,,211.3,,219.0,,,,,,391.9,58.8,,,,,,266.9,266.9,,362.5,,115.9,,,128.2,,,180.9,,,,,,212.7,156.4,272.1,74.5,,,,,,,,,,275.8,,,328.2,,,,,,,,339.2,,,,16.9,,,,312.1,,,,,,292.2,55.8,,152.9,,222.7,,,,,,,153.3,,,,,,,,,46.8,,369.3,,,,,,211.8,,,,,,,,155.9,,,284.8,,,,,166.2,,,,,,,,,,,,255.1,,,,,,,313.8,,,,,,,,215.8,150.8,,116.9,,,,241.2,,,,,295.6,,,,337.0,,,,193.1,,62.6,,,,,,,,,168.6,,,,,,,,,,,120.7,,,,,,,,277.5,,40.9,,,300.1,,,,,,,,349.2,,,174.6,,202.1,,239.7,,,,,,,,,,,,,,147.0,,,,211.3,,,,,238.7,,,,,,,441.0,,,167.5,,,,,,,,340.2,,,,,210.9,,,,,,,289.2,,,,373.9,,,,,,,101.9,402.3,,,,,,,172.4,,,,,70.2,,,,,,,,140.8,279.6,,,,,299.5,,,,247.1,,,273.8,,,102.8,,,,,,202.9,,,,,299.4,,195.3,155.5,,,,182.0,,,219.8,,,311.2,63.8,,,328.7,211.4,,148.2,278.9,,,,,226.5,265.8,381.9,,,,,,,,,,332.2,,,238.1,136.6,,,160.1,,,347.4,203.8,,200.7,,,,,,,,,141.0,,,,,,,370.6,340.2,,,,,79.2,364.6,,,,,,,239.6,0.0,,,,,,,64.8,,,,,,,,,161.2,,229.2,,,183.8,,,203.6,,219.2,,,,130.7,2161.1,263.6,152.1,83.7,158.7,73.3,96.2,143.1,,,,,,
XU,,,,414.2,163.1,171.9,,,,,,,,,,181.7,,,,,,,,,,,,,,,,,,,161.2,,,,,273.9,,187.2,,220.0,,,,,,,335.5,,,,,,283.7,,130.3,,,,229.5,,,,,,,,,,,,,,,,,295.9,294.5,,,,,314.0,,,,432.9,,,,,247.9,,,459.5,,,,,,,100.4,,229.7,,,,205.3,,123.4,,85.8,177.0,,,,,,223.6,,,,,,,,,,347.4,261.1,,,258.9,,,,307.3,253.9,354.4,,58.6,,,269.0,,,,,,,,249.3,,,,,,191.9,,,,416.7,380.9,126.8,,,,,,,,,,,148.8,106.9,,,,,131.4,,,,,,,324.7,,376.3,,346.8,233.6,,,,,,440.2,,,240.6,,210.4,,,,,,456.0,96.6,,,,,,258.3,331.0,,353.9,,180.0,,,192.3,,,245.0,,,,,,276.8,209.3,336.2,112.3,,,,,,,,,,339.9,,,345.6,,,,,,,,356.6,,,,54.7,,,,376.2,,,,,,283.6,119.9,,144.3,,286.8,,,,,,,182.6,,,,,,,,,0.0,,385.3,,,,,,249.6,,,,,,,,193.7,,,273.7,,,,,230.3,,,,,,,,,,,,284.6,,,,,,,377.9,,,,,,,,279.9,214.9,,112.8,,,,305.3,,,,,287.0,,,,401.1,,,,184.5,,54.0,,,,,,,,,232.7,,,,,,,,,,,184.8,,,,,,,,268.9,,105.0,,,364.2,,,,,,,,413.3,,,212.4,,266.2,,294.9,,,,,,,,,,,,,,184.8,,,,249.1,,,,,230.1,,,,,,,458.4,,,231.6,,,,,,,,331.6,,,,,202.3,,,,,,,280.6,,,,438.0,,,,,,,139.7,466.4,,,,,,,236.5,,,,,108.0,,,,,,,,204.9,343.7,,,,,290.9,,,,276.6,,,363.4,,,140.6,,,,,,267.0,,,,,363.5,,186.7,219.6,,,,246.1,,,211.2,,,375.3,131.5,,,358.2,202.8,,205.4,343.0,,,,,213.3,295.3,399.3,,,,,,,,,,360.4,,,229.5,152.4,,,151.5,,,411.5,195.2,,264.8,,,,,,,,,178.8,,,,,,,434.7,357.6,,,,,143.3,428.7,,,,,,,303.7,64.0,,,,,,,56.2,,,,,,,,,225.3,,293.3,,,175.2,,,267.7,,210.6,,,,194.8,2158.0,327.7,216.2,147.8,174.5,111.1,134.0,225.7,,,,,,
