FX,,"{'PackageID_01707cd5-9fdf-49d1-bb54-7e6054b52d5f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.5, 'dimensions': {'depth_cm': 40.6, 'height_cm': 31.1, 'width_cm': 34.3}}, 'PackageID_d0759027-a286-4345-8284-7fe823eeac0f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.5, 'dimensions': {'depth_cm': 36.2, 'height_cm': 23.5, 'width_cm': 32.4}}}","{'PackageID_ebbda188-5218-4507-bf7b-7fd8b5447f88': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 73.0, 'dimensions': {'depth_cm': 31.5, 'height_cm': 18.0, 'width_cm': 26.2}}}",
GK,,"{'PackageID_bac2e791-5c1d-4e9e-8f7b-842277590384': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 24.1, 'height_cm': 5.1, 'width_cm': 16.5}}, 'PackageID_3913301f-2bcf-479b-a069-136c916815bd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 24.4, 'height_cm': 1.0, 'width_cm': 16.8}}}",,
GN,,"{'PackageID_cefb1339-bad7-4e6a-bcae-56f6e79ef24f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 13.3, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_dbad2f17-2a75-4ee2-a57d-22748b79d42d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 13.3, 'dimensions': {'depth_cm': 45.5, 'height_cm': 10.9, 'width_cm': 34.0}}, 'PackageID_6151fb80-e5f3-46b2-82f5-b0fa51922cc7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 13.3, 'dimensions': {'depth_cm': 23.4, 'height_cm': 2.0, 'width_cm': 15.7}}}",,
HD,,"{'PackageID_5c40f730-13e5-4c8e-bb3b-57336fb5e588': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 23.9, 'height_cm': 1.5, 'width_cm': 16.3}}}",,
HH,,"{'PackageID_44be01a4-3515-40e8-83b9-3f9bc82a64f8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 224.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,
HN,,"{'PackageID_4071f1c5-7df7-45bd-b23b-fe67090000a7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.0, 'dimensions': {'depth_cm': 37.6, 'height_cm': 5.6, 'width_cm': 22.4}}}",,"{'PackageID_93752c56-81ed-4d65-8494-30db146a7ae4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 68.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}"
HX,,"{'PackageID_ef10b27c-9c28-4254-81f4-86c790157723': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_c959d4d3-c55b-4c9e-b86e-11b0c52991b4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.5, 'dimensions': {'depth_cm': 31.7, 'height_cm': 1.3, 'width_cm': 29.2}}}",,
IE,,"{'PackageID_e125f225-0a62-4ecc-8391-02f9f4756b92': {'time_window': {'start_time_utc': '2018-07-22 16:00:00', 'end_time_utc': '2018-07-22 23:00:00'}, 'planned_service_time_seconds': 162.0, 'dimensions': {'depth_cm': 55.9, 'height_cm': 30.5, 'width_cm': 45.7}}}",,
IN,,"{'PackageID_fbb46805-7e58-4e2f-9393-847da77c5511': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 30.0, 'height_cm': 5.6, 'width_cm': 17.3}}}",,
IU,,"{'PackageID_0c387f83-8df2-4cbb-a8fd-5427db7ef8b5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 35.6, 'height_cm': 22.9, 'width_cm': 31.8}}}",,
IZ,,"{'PackageID_19c5840c-4e33-448c-b6ef-ffbd978f9d19': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 31.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,
JL,,"{'PackageID_debf2c26-e708-4784-bce6-82f4a4aa7129': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 74.0, 'dimensions': {'depth_cm': 27.4, 'height_cm': 9.9, 'width_cm': 10.2}}}",,
JY,,"{'PackageID_14235f7b-1a6e-41ee-8615-24941986b5f1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 84.0, 'dimensions': {'depth_cm': 38.8, 'height_cm': 4.4, 'width_cm': 23.5}}}",,"{'PackageID_20971b60-ed8c-4272-8fa9-2ce8d7af4c22': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}"
KA,,"{'PackageID_af180a90-d662-495b-8fe4-8e5fa0826b60': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.0, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}}",,
KB,,"{'PackageID_27723a54-5b19-4796-b03b-5b27d9c3995e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 19.0, 'dimensions': {'depth_cm': 30.7, 'height_cm': 2.3, 'width_cm': 28.2}}, 'PackageID_1ab732d5-12bb-4bb6-bd0e-d48b0095089a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 19.0, 'dimensions': {'depth_cm': 36.0, 'height_cm': 4.1, 'width_cm': 29.2}}}",,
KH,,"{'PackageID_868ed239-f1f2-477f-8082-3c608c4d4bcb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 29.2, 'height_cm': 3.8, 'width_cm': 26.7}}}",,
KJ,,"{'PackageID_e5dee6d6-4c80-4ff0-9fa1-61117b4d19bd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 29.2, 'height_cm': 3.8, 'width_cm': 26.7}}, 'PackageID_fd709036-bb1a-4978-81a6-aeab92823cb1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}",,
KM,,"{'PackageID_94e39f5c-f6bc-44f5-bd49-dc0fe27d849e': {'time_window': {'start_time_utc': '2018-07-22 16:00:00', 'end_time_utc': '2018-07-23 00:00:00'}, 'planned_service_time_seconds': 46.0, 'dimensions': {'depth_cm': 29.2, 'height_cm': 3.8, 'width_cm': 26.7}}}","{'PackageID_8fa04e16-bf66-4443-9f9c-d5b8e80bd83c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 99.0, 'dimensions': {'depth_cm': 57.2, 'height_cm': 12.7, 'width_cm': 39.4}}}",
KR,,"{'PackageID_5bf74651-a34c-4e13-a0ed-5241b8f62431': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.5, 'dimensions': {'depth_cm': 48.3, 'height_cm': 27.9, 'width_cm': 31.8}}, 'PackageID_c8ecc781-cf17-4d9d-b0c7-b2482fae4add': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.5, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}","{'PackageID_3da128b6-8e91-41a4-a001-14137ada686c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.8, 'dimensions': {'depth_cm': 36.3, 'height_cm': 6.9, 'width_cm': 21.1}}, 'PackageID_1a193d01-12dd-4b53-83be-55882653bba4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.8, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}, 'PackageID_01605e7a-e86d-4db8-a73d-19132d9b02d9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.8, 'dimensions': {'depth_cm': 23.9, 'height_cm': 1.5, 'width_cm': 16.3}}, 'PackageID_f1ab65da-cca4-40d7-9fe9-9d3efc7c57b0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.8, 'dimensions': {'depth_cm': 35.6, 'height_cm': 7.6, 'width_cm': 20.3}}}",
KX,,"{'PackageID_45671190-a460-4ce1-81dd-1dc56ac60b11': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 29.2, 'height_cm': 3.8, 'width_cm': 26.7}}}",,
LA,,"{'PackageID_81aff855-65e9-4677-b2cb-f58250e50804': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 15.0, 'dimensions': {'depth_cm': 35.6, 'height_cm': 6.6, 'width_cm': 22.9}}, 'PackageID_9f844b8f-660b-435b-9c37-408b801bfd3f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 15.0, 'dimensions': {'depth_cm': 26.2, 'height_cm': 6.9, 'width_cm': 23.6}}}",,"{'PackageID_69ffbfc7-49d6-4eaa-a083-5302d3ab2b8e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 119.0, 'dimensions': {'depth_cm': 21.6, 'height_cm': 3.8, 'width_cm': 14.0}}}"
LE,,"{'PackageID_23caff59-6238-4ba1-9af3-748cb479cf7c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}",,"{'PackageID_acc1e06f-a359-4c11-958b-5a6e4a912488': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}"
LI,,"{'PackageID_c90c1d9d-7088-4890-90b0-518757dbc91d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
LR,,"{'PackageID_630eb04f-c49f-4571-a111-671a6e80850d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 31.0, 'dimensions': {'depth_cm': 22.9, 'height_cm': 2.5, 'width_cm': 15.3}}}",,"{'PackageID_d13f16e6-ce22-4a78-b985-83257670a70c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 94.5, 'dimensions': {'depth_cm': 27.2, 'height_cm': 5.4, 'width_cm': 12.6}}, 'PackageID_4e958bbb-3212-4e8a-8acd-3c535aafc6e8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 94.5, 'dimensions': {'depth_cm': 53.3, 'height_cm': 38.1, 'width_cm': 45.7}}}"
LS,,"{'PackageID_45a5e991-cb83-4c0e-9e75-ba86e1023860': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 158.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,
MC,,"{'PackageID_a9cab3b1-ce1c-45fc-8050-4f494015eb3a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 49.0, 'dimensions': {'depth_cm': 29.2, 'height_cm': 24.8, 'width_cm': 27.9}}, 'PackageID_ad4069e2-4444-4527-a1d4-fbf4655afd8f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 49.0, 'dimensions': {'depth_cm': 39.0, 'height_cm': 4.8, 'width_cm': 31.6}}}","{'PackageID_dd30ef4d-aa4f-4503-9425-ef42752d1ce4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.0, 'dimensions': {'depth_cm': 29.7, 'height_cm': 5.8, 'width_cm': 17.0}}}",
MQ,,"{'PackageID_d0e13eae-1af1-45f3-aac8-3be01a5bb848': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_7d21fd21-4b11-4ada-b6cc-af11e31a34ee': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
MT,,"{'PackageID_1eb33fa0-18f7-4695-a2e0-d6f08f912b58': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}",,"{'PackageID_bab91911-034a-438c-adf5-a0631ad5c08c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.5, 'dimensions': {'depth_cm': 18.8, 'height_cm': 1.8, 'width_cm': 13.5}}, 'PackageID_f4e5ef46-aba7-4f33-94aa-0539de15bdbd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.5, 'dimensions': {'depth_cm': 53.3, 'height_cm': 38.1, 'width_cm': 45.7}}}"
NA,,"{'PackageID_0d705c1d-0579-472b-a092-c7692cbf6cc1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 133.0, 'dimensions': {'depth_cm': 24.4, 'height_cm': 1.0, 'width_cm': 16.8}}}",,
NI,,"{'PackageID_a68d5b04-91c8-4393-b5f9-2683050eebca': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 294.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
OS,,"{'PackageID_1fb15092-7bf6-412d-be0c-cd61664bd8bc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,
PL,,"{'PackageID_6a3223aa-6717-4088-bf5f-423c6e463962': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 86.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 27.9, 'width_cm': 31.8}}, 'PackageID_fe8604cb-68e1-453f-98cb-f8683119a05a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 86.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
PV,,"{'PackageID_30b9d986-9ed8-4bc1-95ce-644818542b1c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 27.9, 'width_cm': 30.5}}}",,"{'PackageID_8d0b5bb7-bb06-4789-9eb2-bb72ef0d367d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 77.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}"
PW,,"{'PackageID_f1c84b53-a43c-4e76-91cd-a23aedb85478': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 22.9}}}",,
QE,,"{'PackageID_59851b0e-0c1f-4b87-be85-90b479b7fcb7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 61.0, 'dimensions': {'depth_cm': 32.5, 'height_cm': 0.5, 'width_cm': 30.0}}}",,
QJ,,"{'PackageID_37f3ea13-52c9-4834-8b2a-32e9fcd68258': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 39.0, 'dimensions': {'depth_cm': 53.3, 'height_cm': 15.2, 'width_cm': 38.1}}, 'PackageID_a5a3a846-6f84-402b-8d20-eb027b3c4897': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 39.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,
QK,,"{'PackageID_c1f11f1a-b2bb-40a9-98d8-bc900fa52f14': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 18.0, 'dimensions': {'depth_cm': 41.7, 'height_cm': 11.2, 'width_cm': 37.1}}, 'PackageID_18695553-ca66-42ec-b795-438047071ebe': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 18.0, 'dimensions': {'depth_cm': 21.3, 'height_cm': 4.1, 'width_cm': 13.7}}}",,"{'PackageID_203b38a3-f4ff-4e82-92bb-07e561884337': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 139.0, 'dimensions': {'depth_cm': 28.7, 'height_cm': 4.3, 'width_cm': 26.2}}}"
QY,,"{'PackageID_0f0c539d-da40-4963-986a-5f075268c38b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 44.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
RE,,"{'PackageID_df14b64b-bc37-40a0-a265-169079c89783': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}",,
RF,,"{'PackageID_3886df95-8da4-4f66-a21c-1372ddda8a4b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 39.0, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}, 'PackageID_1d31cb02-e299-497e-b328-71fcb9b05700': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 39.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,
RW,,"{'PackageID_068e4520-e9a5-4ce8-a0a9-e9765a08ab0d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.0, 'dimensions': {'depth_cm': 52.7, 'height_cm': 17.8, 'width_cm': 36.3}}}",,"{'PackageID_45b5bcdc-067b-4c54-9232-934987d5442c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 77.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}"
SA,,"{'PackageID_afc40bbf-ba4c-4ea6-b52b-d03f791aab37': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 36.8, 'dimensions': {'depth_cm': 30.1, 'height_cm': 2.9, 'width_cm': 27.6}}, 'PackageID_ddbcc78f-b1af-440e-b48f-160dfa12626b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 36.8, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_63cea5fc-f53b-4ff7-9db8-644d080c5297': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 36.8, 'dimensions': {'depth_cm': 32.3, 'height_cm': 0.8, 'width_cm': 29.7}}, 'PackageID_2d8f308b-d8e8-41b6-aa38-511ff8bd2d88': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 36.8, 'dimensions': {'depth_cm': 66.0, 'height_cm': 17.8, 'width_cm': 40.6}}, 'PackageID_022029a9-b566-42da-b98f-60ea1465148b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 36.8, 'dimensions': {'depth_cm': 22.2, 'height_cm': 8.3, 'width_cm': 14.0}}}","{'PackageID_089efbcc-435f-47c1-97dd-0f3ed0254f6e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 38.0, 'dimensions': {'depth_cm': 18.8, 'height_cm': 5.6, 'width_cm': 16.8}}, 'PackageID_e0e31438-abc0-4660-adaa-c17fa5321c29': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 38.0, 'dimensions': {'depth_cm': 23.6, 'height_cm': 1.8, 'width_cm': 16.0}}}",
SB,,"{'PackageID_33184a4f-b5f3-4e9c-a4fd-2b36051cb1d8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 10.2, 'width_cm': 17.8}}}",,"{'PackageID_b42b76ec-52eb-482a-b880-4b5c8578017b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 63.0, 'dimensions': {'depth_cm': 45.7, 'height_cm': 21.6, 'width_cm': 22.9}}}"
TC,,"{'PackageID_39a7b636-2ead-43c4-9543-a4ccad2dfcc1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.5, 'dimensions': {'depth_cm': 24.4, 'height_cm': 1.0, 'width_cm': 16.8}}, 'PackageID_fb2fe026-0217-467c-9f31-721c33a88bcf': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
TN,,"{'PackageID_61f27f1c-d26f-423a-bb7b-21c0bece5682': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.0, 'dimensions': {'depth_cm': 26.2, 'height_cm': 6.9, 'width_cm': 23.6}}}",,
UD,,"{'PackageID_f7fb223d-39af-4752-8797-d70b37657bbc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}, 'PackageID_e94f5776-f762-4f97-baa5-1e3f37b9042d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,
UQ,,"{'PackageID_fc0ea8ee-1f99-49d0-b2d0-40c2395c5ce9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.5, 'dimensions': {'depth_cm': 31.2, 'height_cm': 1.8, 'width_cm': 28.7}}, 'PackageID_ee0eb511-707d-4d04-b095-c7f4e6b32a0f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.5, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}","{'PackageID_4cc6a5e1-7616-4a6b-86d2-0df14a601972': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 39.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_2074b48f-585b-4ff8-b4ff-7ba297f5bb88': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 39.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",
US,,"{'PackageID_6f38d933-9c30-49aa-a7d3-c595c7b06c71': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.0, 'dimensions': {'depth_cm': 30.1, 'height_cm': 2.9, 'width_cm': 27.6}}}",,
UY,,"{'PackageID_65306625-d0e3-4e15-bf66-93684a9bcbe7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 27.9, 'width_cm': 31.8}}}",,
